source,target,weight
3407,3489,1
3407,3490,1
3407,3491,1
3407,3492,1
3407,3493,1
3407,3494,1
3407,3495,1
3407,3496,1
3407,3497,1
3407,3498,1
3407,3499,1
3407,3500,1
3408,46,1
3408,21,1
3408,476,1
3408,3370,1
3408,3410,1
3408,25,1
3408,394,1
3408,112,1
3408,3401,1
3408,3406,1
3408,3414,1
3408,225,1
3408,3501,1
3409,46,1
3409,476,1
3409,13,1
3409,3392,1
3409,106,1
3409,1905,1
3409,99,1
3409,83,1
3411,46,1
3411,3376,1
3411,74,1
3411,2,1
3411,1,1
3412,3376,1
3412,2,1
3412,1,1
3413,3443,1
3414,46,1
3414,21,1
3414,3370,1
3414,25,1
3414,95,1
3414,205,1
3414,2928,1
3414,775,1
3414,3502,1
3414,3503,1
3414,3079,1
3414,1333,1
3415,46,1
3415,21,1
3415,13,1
3415,704,1
47,193,1
47,1059,1
47,1060,1
47,575,1
47,993,1
47,1061,1
225,1386,1
225,1387,1
225,1388,1
225,841,1
225,1389,1
225,1007,1
301,2457,1
301,2458,1
301,2459,1
301,2462,1
301,2466,1
301,2467,1
301,2256,1
301,2473,1
301,2476,1
301,2478,1
301,2481,1
3416,3504,1
3417,383,1
3418,63,1
2416,1077,1
2416,434,1
318,1002,1
1520,1546,1
3371,3184,1
435,2699,1
435,2700,1
435,2701,1
435,2702,1
435,2703,1
984,3254,1
3420,3469,1
3420,3505,1
3420,3506,1
3420,3507,1
3420,3508,1
3420,3509,1
3420,3510,1
3420,2170,1
3420,3511,1
3420,3512,1
3420,3513,1
3279,1477,1
3279,1478,1
3279,1422,1
3279,3277,1
3279,2888,1
3279,3278,1
3279,1526,1
3279,3281,1
464,1047,1
464,1045,1
204,294,1
204,722,1
204,1180,1
3422,374,1
3422,581,1
3422,1327,1
3422,3514,1
3422,2816,1
3422,576,1
3422,516,1
205,1721,1
205,2066,1
3423,1766,1
3423,843,1
3351,294,1
3351,722,1
45,1146,1
45,700,1
45,1598,1
48,182,1
48,622,1
48,1930,1
748,1051,1
748,1052,1
74,374,1
74,1002,1
74,66,1
379,1559,1
379,3261,1
379,3262,1
379,3445,1
3426,294,1
3426,722,1
2,1002,1
120,95,1
120,948,1
120,392,1
120,23,1
120,225,1
120,748,1
120,467,1
120,577,1
120,1211,1
120,1980,1
120,705,1
120,635,1
120,407,1
120,1981,1
120,1544,1
120,1982,1
120,795,1
120,1983,1
120,294,1
120,546,1
120,1984,1
120,265,1
120,1985,1
120,1331,1
1,2,1
1,1002,1
1,523,1
3427,4,1
3427,1002,1
3427,90,1
3427,893,1
3427,2,1
75,46,1
87,39,1
87,656,1
87,1666,1
87,1667,1
87,1668,1
87,1669,1
189,39,1
189,1669,1
189,1672,1
189,2363,1
3430,3515,1
3430,2419,1
3430,629,1
3430,687,1
3430,3516,1
467,842,1
98,294,1
98,722,1
3431,3517,1
380,1013,1
380,722,1
380,505,1
380,1177,1
380,262,1
410,78,1
191,294,1
191,722,1
191,211,1
4,409,1
4,392,1
4,503,1
4,380,1
4,722,1
4,718,1
4,1171,1
4,893,1
4,211,1
4,1149,1
4,743,1
4,1150,1
4,1160,1
4,1163,1
4,90,1
4,1167,1
4,1169,1
4,1170,1
4,289,1
4,1173,1
4,1087,1
4,1175,1
4,1179,1
4,1180,1
233,722,1
233,1323,1
233,211,1
233,1296,1
233,778,1
233,1345,1
602,2112,1
602,2116,1
3436,294,1
3436,3518,1
3436,1826,1
2928,409,1
2928,2390,1
2928,1063,1
2928,415,1
2928,2071,1
2928,772,1
865,3519,1
865,3520,1
865,3521,1
3441,409,1
3441,704,1
3441,1336,1
829,39,1
829,550,1
829,912,1
3522,39,1
102,1134,1
2367,770,1
2367,2368,1
2171,2230,1
2171,2232,1
2171,2223,1
2171,2224,1
2171,2225,1
2171,92,1
2171,2226,1
2171,2227,1
2171,2228,1
2171,781,1
2171,2229,1
2171,2231,1
2230,993,1
2230,2256,1
2230,2257,1
2231,2226,1
2231,781,1
2231,2258,1
2232,773,1
1092,1102,1
1092,23,1
1092,1001,1
1068,1013,1
1068,1100,1
1041,172,1
1041,1013,1
1041,1100,1
1041,904,1
1069,13,1
1069,392,1
1069,1115,1
1069,1116,1
1069,102,1
1069,182,1
426,13,1
426,1117,1
426,1118,1
426,1102,1
426,178,1
426,556,1
552,394,1
552,172,1
552,210,1
210,95,1
210,171,1
210,172,1
2000,1171,1
1119,172,1
1119,210,1
1120,172,1
1118,172,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3450,63,1
3450,3451,1
3450,3523,1
3450,3524,1
3451,383,1
3451,63,1
3451,3525,1
3451,383,1
3451,63,1
3452,3526,1
3452,3527,1
3452,3528,1
3452,1775,1
3452,3529,1
3452,3530,1
3452,3531,1
3452,3532,1
3452,3533,1
3452,3534,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3453,63,1
3453,3451,1
3453,3380,1
3454,3418,1
3454,63,1
3454,3451,1
3454,3455,1
3454,3452,1
3454,3380,1
3454,3535,1
3454,3536,1
3454,2512,1
3454,1518,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3456,171,1
3456,394,1
3456,172,1
3456,383,1
3456,63,1
3456,3451,1
3456,1246,1
3457,1089,1
701,1080,1
1189,1190,1
1189,1210,1
3137,3386,1
3137,3139,1
3137,3466,1
3137,3140,1
3137,3537,1
3137,3094,1
3138,3459,1
3138,3460,1
3139,23,1
3139,3138,1
3139,3459,1
3139,3462,1
3139,3465,1
3139,3538,1
3139,3539,1
3420,3469,1
3420,3512,1
3420,3513,1
3420,3505,1
3420,3506,1
3420,3507,1
3420,3508,1
3420,3509,1
3420,3510,1
3420,2170,1
3420,3511,1
3458,378,1
3458,3540,1
3458,3541,1
3459,3458,1
3459,3470,1
3461,3470,1
3462,2223,1
3462,3542,1
3463,3386,1
3463,3137,1
3463,3138,1
3463,3139,1
3463,3459,1
3463,3466,1
3463,3140,1
3463,182,1
3464,3466,1
3465,2223,1
3466,3385,1
3466,3137,1
3466,3459,1
3466,3463,1
3466,3465,1
3466,3140,1
3466,3543,1
3140,3386,1
3140,3138,1
3140,3139,1
3140,3459,1
3140,3466,1
3140,3470,1
3140,1169,1
3468,773,1
3469,3544,1
407,777,1
407,1110,1
294,378,1
294,295,1
294,1995,1
722,85,1
722,151,1
722,1168,1
1383,1384,1
1383,1385,1
1588,39,1
1588,5,1
1588,1589,1
1588,1908,1
1588,306,1
1589,182,1
1589,5,1
1589,1383,1
1589,1384,1
1589,306,1
1589,1171,1
1589,151,1
1589,1182,1
1589,526,1
1908,63,1
306,39,1
306,182,1
306,225,1
306,1908,1
306,1384,1
306,1202,1
306,1385,1
167,1093,1
167,1094,1
167,1095,1
1063,182,1
722,85,1
722,151,1
722,1168,1
1431,1371,1
1431,1486,1
1431,1378,1
1431,1487,1
178,172,1
17,212,1
17,1232,1
106,212,1
106,1106,1
1905,212,1
1905,1239,1
1905,1108,1
124,212,1
393,13,1
393,212,1
393,1069,1
393,1117,1
393,1119,1
393,1118,1
393,1121,1
393,531,1
393,1236,1
393,1238,1
86,13,1
86,212,1
86,178,1
86,1272,1
86,1273,1
86,1274,1
86,182,1
145,13,1
145,212,1
145,1239,1
16,13,1
16,212,1
16,172,1
16,1069,1
16,124,1
16,393,1
16,145,1
16,1115,1
16,1116,1
16,1246,1
16,1106,1
16,1108,1
16,1272,1
16,1273,1
16,1274,1
16,1241,1
16,1242,1
16,1243,1
16,721,1
16,280,1
16,1244,1
16,1245,1
16,1247,1
16,369,1
16,915,1
16,1105,1
16,1107,1
16,352,1
16,720,1
16,1248,1
16,1109,1
16,1249,1
16,199,1
16,1250,1
16,179,1
16,427,1
16,619,1
16,1251,1
16,1252,1
16,421,1
16,142,1
16,1253,1
16,555,1
16,1254,1
16,543,1
16,1255,1
16,512,1
16,596,1
16,1256,1
16,422,1
16,1257,1
16,496,1
16,510,1
16,64,1
16,425,1
16,180,1
16,423,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,557,1
16,1262,1
16,1263,1
16,146,1
16,1264,1
16,1265,1
16,509,1
16,198,1
16,553,1
16,582,1
16,551,1
16,1266,1
16,595,1
16,1267,1
16,1268,1
16,554,1
16,1269,1
16,1270,1
16,1275,1
16,182,1
9,13,1
9,212,1
9,1116,1
9,190,1
9,165,1
9,1213,1
9,1214,1
1907,46,1
1907,167,1
1907,622,1
546,1333,1
546,1334,1
1141,1146,1
1141,1054,1
102,3545,1
102,1134,1
902,770,1
774,1074,1
1028,1089,1
1028,1045,1
1047,986,1
990,1202,1
1227,1222,1
1202,1201,1
852,1045,1
656,211,1
656,1351,1
1309,439,1
39,614,1
1594,1587,1
1594,1592,1
1594,1597,1
1595,1597,1
1596,1592,1
94,1868,1
94,1822,1
94,1826,1
505,0,1
505,1066,1
505,774,1
701,1080,1
1177,1176,1
53,0,1
53,333,1
481,0,1
808,0,1
808,53,1
39,614,1
3477,702,1
581,92,1
3478,1005,1
3478,577,1
78,47,1
410,1286,1
95,1092,1
1184,39,1
1184,85,1
1184,605,1
1184,841,1
1184,1200,1
1184,188,1
1184,193,1
1184,610,1
1184,1121,1
1186,39,1
1186,193,1
1186,1188,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
577,1124,1
577,1125,1
577,1126,1
707,1195,1
3099,837,1
1171,1172,1
1171,783,1
2388,1193,1
605,90,1
605,645,1
605,1193,1
1194,783,1
1197,1198,1
1121,434,1
1200,1207,1
1200,1050,1
188,641,1
188,465,1
1205,839,1
1205,1212,1
193,1114,1
1206,1205,1
1206,839,1
1206,1212,1
1206,1181,1
1206,1192,1
1206,838,1
2718,467,1
2718,85,1
2718,2713,1
2718,1827,1
2718,989,1
1641,1371,1
1641,1486,1
1641,834,1
1641,1372,1
1641,1622,1
1642,1371,1
1642,1486,1
1642,834,1
1642,1644,1
1643,1371,1
1643,1486,1
1643,834,1
1643,1644,1
39,614,1
707,1195,1
1645,167,1
1645,1093,1
1645,39,1
1646,39,1
1131,1144,1
1093,1131,1
1647,1371,1
1647,1486,1
1647,834,1
544,92,1
544,1640,1
544,378,1
544,1040,1
2002,2056,1
2005,2056,1
1678,1431,1
1678,1641,1
1678,1642,1
1678,1647,1
2007,2057,1
1626,1371,1
1626,1486,1
1626,834,1
1679,1371,1
1679,1486,1
1679,834,1
1677,1371,1
1677,1486,1
1677,834,1
1677,1372,1
1677,1644,1
707,1195,1
1680,1486,1
1680,834,1
167,1093,1
167,1094,1
167,1095,1
1681,1371,1
1681,1486,1
1681,1378,1
1681,834,1
1681,1372,1
1681,1612,1
1681,1627,1
1681,1357,1
732,743,1
732,151,1
505,0,1
505,1066,1
505,774,1
639,1124,1
1078,1127,1
214,1313,1
214,1315,1
214,789,1
214,489,1
214,128,1
214,1327,1
214,719,1
214,541,1
214,39,1
214,1352,1
214,550,1
214,1353,1
1312,773,1
39,614,1
632,1321,1
632,1316,1
632,694,1
632,489,1
632,1326,1
632,1353,1
632,39,1
789,1315,1
789,1325,1
789,1326,1
789,575,1
789,1354,1
489,1355,1
1322,1356,1
1322,654,1
128,1357,1
1324,1315,1
1324,1316,1
1324,694,1
1324,1317,1
1324,1318,1
1324,789,1
1324,489,1
1324,1323,1
1324,1326,1
1324,1352,1
1324,39,1
1324,1358,1
1324,614,1
207,1321,1
207,1316,1
207,694,1
207,1324,1
1327,211,1
1327,1359,1
39,614,1
719,789,1
719,1353,1
719,541,1
719,550,1
1010,407,1
99,13,1
99,212,1
99,1116,1
99,64,1
99,230,1
99,260,1
775,23,1
775,434,1
775,989,1
775,3250,1
775,176,1
775,3251,1
775,3252,1
775,1111,1
3482,1334,1
3482,3546,1
3482,228,1
3484,46,1
903,102,1
3485,3547,1
1780,25,1
1780,1782,1
1011,1050,1
238,989,1
238,407,1
238,1053,1
238,1224,1
238,1055,1
238,983,1
238,1468,1
238,1469,1
238,1470,1
238,1056,1
238,417,1
3486,3548,1
3487,23,1
3487,96,1
3487,3061,1
3487,3081,1
3487,467,1
1275,392,1
3488,19,1
3489,46,1
3489,3370,1
3489,3464,1
3489,3492,1
3490,3139,1
3490,3459,1
3490,3461,1
3490,3462,1
3490,3464,1
3490,3470,1
3491,3464,1
3492,3459,1
3492,3464,1
3492,3470,1
3493,3139,1
3493,3459,1
3493,3464,1
3493,3465,1
3493,3470,1
3493,262,1
3494,3139,1
3494,3459,1
3494,3462,1
3494,3464,1
3494,3465,1
3494,3470,1
3494,1121,1
3495,3464,1
3496,3139,1
3496,3464,1
3497,3464,1
3497,3549,1
3498,3139,1
3498,3464,1
3498,3470,1
3499,344,1
3499,3386,1
3499,392,1
3499,3139,1
3499,3459,1
3499,3464,1
3499,3465,1
3499,3140,1
3499,3470,1
3499,2223,1
3499,2598,1
3499,182,1
3500,378,1
3500,3464,1
3501,3550,1
3501,705,1
83,212,1
83,1107,1
3502,223,1
3079,3111,1
3079,3112,1
1060,993,1
1060,1113,1
993,1113,1
1387,1390,1
1388,1191,1
1388,464,1
1388,990,1
1388,1389,1
1388,1190,1
2458,2469,1
2459,0,1
2459,2462,1
2459,2460,1
2459,2461,1
2462,0,1
2467,2476,1
2467,2481,1
2467,2468,1
2467,1075,1
2467,1691,1
2467,2475,1
2467,791,1
2256,2266,1
2473,1727,1
2473,2480,1
2481,2476,1
1002,1001,1
1546,1565,1
2700,2699,1
2701,2699,1
3254,182,1
3254,301,1
3254,3256,1
3254,3257,1
1477,1478,1
1477,1525,1
1478,1526,1
1478,1479,1
1478,1480,1
1422,1477,1
1422,1478,1
1422,1479,1
1422,1480,1
3277,1477,1
3277,1478,1
3278,1478,1
3281,1478,1
3281,1526,1
1180,2015,1
1180,1064,1
2816,2818,1
576,575,1
576,1097,1
576,141,1
576,1450,1
1721,550,1
2066,2080,1
2066,2081,1
1766,1765,1
1766,1767,1
1766,1771,1
1766,1772,1
1766,1777,1
622,1200,1
622,1826,1
622,1390,1
622,1906,1
622,1026,1
1980,948,1
1980,39,1
407,1110,1
407,777,1
1981,182,1
1981,95,1
1981,23,1
1981,112,1
1981,542,1
1981,47,1
1981,193,1
1981,1345,1
1981,151,1
1981,622,1
1981,21,1
1981,722,1
1981,718,1
1544,1563,1
1982,2009,1
546,1333,1
546,1334,1
546,1332,1
1984,407,1
1985,193,1
523,1002,1
2,1002,1
1667,39,1
1667,285,1
1667,0,1
1667,656,1
1667,1666,1
1667,1670,1
1667,448,1
1667,1314,1
1667,1671,1
1667,118,1
1668,118,1
1669,39,1
1669,1672,1
2363,39,1
2363,1672,1
2363,1671,1
2363,118,1
2363,2364,1
1177,1176,1
262,1148,1
262,90,1
262,22,1
262,601,1
78,47,1
211,439,1
1149,743,1
1149,732,1
1150,1154,1
1150,1155,1
1160,1150,1
1160,1163,1
1160,1155,1
1160,1153,1
1160,1156,1
1160,1161,1
1160,1162,1
1160,1164,1
1163,1150,1
1163,1155,1
1163,1152,1
1163,1157,1
1163,1158,1
1163,1159,1
1179,409,1
1179,1173,1
778,2900,1
778,1127,1
1345,1368,1
2112,1452,1
2112,1449,1
2112,2115,1
415,2068,1
2071,780,1
772,704,1
772,1073,1
772,2054,1
772,2055,1
3519,141,1
3520,3551,1
3520,3552,1
3521,3551,1
3521,1904,1
39,614,1
550,1370,1
39,614,1
770,1123,1
2368,1123,1
2368,2377,1
2228,182,1
781,993,1
781,1439,1
2229,92,1
2229,2255,1
2229,515,1
2229,610,1
2231,2226,1
2231,781,1
2231,1714,1
2231,2258,1
2258,2722,1
2258,2728,1
2258,2736,1
23,705,1
23,902,1
23,774,1
1100,1013,1
1100,1133,1
1100,1058,1
102,1134,1
556,172,1
3452,3526,1
3452,3527,1
3452,3528,1
3452,1775,1
3452,3529,1
3452,3530,1
3452,3531,1
3452,3532,1
3452,3533,1
3452,3534,1
3523,63,1
3523,3451,1
3526,63,1
3526,691,1
3526,3553,1
3526,3554,1
3526,1773,1
3526,3555,1
3526,1776,1
3526,1778,1
3526,1779,1
3526,3556,1
3526,3557,1
3526,3263,1
3527,63,1
3528,63,1
1775,63,1
3529,63,1
3530,63,1
3531,63,1
3532,63,1
3533,63,1
3534,63,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3380,25,1
3380,2021,1
3380,383,1
3380,3438,1
3380,63,1
3380,3451,1
3380,3452,1
3535,63,1
3536,63,1
3536,3451,1
3536,3558,1
1518,1464,1
1518,1536,1
1518,1545,1
1246,13,1
1246,212,1
1089,1465,1
1210,1208,1
3537,2223,1
3094,464,1
3094,1202,1
3094,2223,1
3094,3559,1
3094,3560,1
3094,3561,1
3094,3562,1
3094,3563,1
3094,3564,1
3094,3565,1
3094,3566,1
3094,3567,1
3094,3568,1
3094,2170,1
3538,23,1
3539,23,1
3541,3540,1
3544,3569,1
3544,3570,1
3544,3571,1
3544,3572,1
3544,3573,1
3544,3574,1
3544,3511,1
777,1136,1
1385,1384,1
1385,1193,1
1182,1193,1
1371,1372,1
1371,1144,1
1486,1487,1
1486,1529,1
1232,13,1
1232,1117,1
1232,1119,1
1232,1118,1
1232,1239,1
1232,531,1
1232,1236,1
1232,1238,1
1232,1235,1
1232,182,1
1106,212,1
1239,172,1
1108,212,1
531,172,1
1236,172,1
1238,13,1
1238,1117,1
1238,1236,1
1238,1235,1
1272,13,1
1272,1115,1
1272,1234,1
1272,182,1
1273,13,1
1273,1275,1
1273,1234,1
1274,13,1
1274,1234,1
1241,13,1
1241,212,1
1242,13,1
1242,212,1
1242,1239,1
1242,1263,1
721,212,1
280,212,1
1244,212,1
1245,212,1
1247,13,1
1247,212,1
369,212,1
915,212,1
1105,212,1
1107,212,1
352,212,1
720,212,1
1248,212,1
1109,212,1
1249,212,1
1249,1233,1
199,13,1
199,212,1
1250,13,1
1250,212,1
1250,1117,1
1250,721,1
1250,1237,1
179,13,1
179,212,1
179,178,1
179,1237,1
427,13,1
427,212,1
619,13,1
619,212,1
1251,13,1
1251,212,1
1251,1232,1
1252,13,1
1252,212,1
1252,1232,1
1252,1244,1
421,13,1
421,212,1
421,210,1
142,13,1
142,212,1
1253,13,1
1253,212,1
1253,1233,1
555,13,1
555,212,1
1254,13,1
1254,212,1
1254,124,1
543,13,1
543,212,1
543,1231,1
1255,13,1
1255,212,1
1255,1245,1
512,13,1
512,212,1
596,13,1
596,212,1
596,1069,1
596,1119,1
1256,13,1
1256,212,1
1256,915,1
422,13,1
422,212,1
1257,13,1
1257,212,1
1257,1105,1
496,13,1
496,212,1
510,13,1
510,212,1
510,426,1
64,13,1
64,212,1
64,426,1
64,556,1
425,13,1
425,212,1
425,426,1
425,1120,1
425,1102,1
180,13,1
180,212,1
180,426,1
423,13,1
423,212,1
423,1233,1
1258,13,1
1258,212,1
1259,13,1
1259,212,1
1259,1106,1
1260,13,1
1260,212,1
1260,1107,1
1261,13,1
1261,212,1
1261,1069,1
1261,1115,1
1261,352,1
1261,146,1
557,13,1
557,212,1
557,1238,1
1262,13,1
1262,212,1
1262,720,1
1263,13,1
1263,212,1
1263,1239,1
1263,1108,1
146,13,1
146,212,1
1264,13,1
1264,212,1
1264,1232,1
1265,13,1
1265,212,1
1265,1232,1
1265,531,1
1265,1248,1
509,13,1
509,212,1
198,13,1
198,212,1
198,1218,1
553,13,1
553,212,1
582,13,1
582,212,1
551,13,1
551,212,1
1266,13,1
1266,212,1
595,13,1
595,212,1
1267,13,1
1267,212,1
1268,13,1
1268,212,1
1268,1233,1
554,13,1
554,212,1
554,1233,1
1269,13,1
1269,212,1
1269,1233,1
1270,13,1
1270,212,1
1270,172,1
1270,1195,1
1270,1253,1
1270,511,1
1275,392,1
190,13,1
190,212,1
165,13,1
165,212,1
165,172,1
165,178,1
165,531,1
165,230,1
1213,13,1
1213,165,1
1214,13,1
1214,212,1
1214,531,1
1334,1333,1
770,1123,1
986,1135,1
1597,1591,1
1597,1375,1
1868,1866,1
1868,1869,1
1868,1871,1
1868,1872,1
1868,1873,1
1868,537,1
1868,1874,1
1868,959,1
1868,1875,1
1868,1876,1
1868,1877,1
1868,1878,1
1868,1879,1
1868,1880,1
1868,960,1
1868,1881,1
1868,1882,1
1868,1883,1
1868,1884,1
1868,1885,1
1868,1886,1
1868,1887,1
1868,1888,1
1868,961,1
1868,962,1
1868,1889,1
1868,1890,1
1868,1891,1
1868,1892,1
774,1074,1
1176,773,1
577,2705,1
577,1124,1
577,182,1
577,1125,1
577,1126,1
1121,434,1
1178,702,1
1125,1142,1
1126,1143,1
1172,783,1
1198,78,1
1198,840,1
1207,1099,1
641,643,1
1212,839,1
1114,1137,1
1114,1138,1
85,906,1
85,1178,1
85,1174,1
85,1361,1
1827,902,1
1827,1830,1
1827,1112,1
989,467,1
989,1112,1
989,835,1
834,1431,1
834,1131,1
834,1371,1
834,1378,1
834,1487,1
834,1372,1
834,1622,1
834,1612,1
834,1627,1
834,1529,1
834,1599,1
834,1600,1
834,1601,1
834,1602,1
834,1603,1
834,1605,1
834,1607,1
834,1608,1
834,1609,1
834,1377,1
834,1613,1
834,1616,1
834,1618,1
834,1620,1
834,1621,1
834,1624,1
834,1625,1
834,1373,1
834,1628,1
834,1629,1
834,1630,1
834,1631,1
834,1632,1
834,1633,1
834,1634,1
834,1635,1
834,1636,1
834,1637,1
834,1639,1
1372,1131,1
1372,1378,1
1372,1144,1
1372,1377,1
1622,1611,1
1644,1131,1
39,614,1
39,614,1
378,92,1
1612,1131,1
1612,1372,1
1612,1357,1
1627,1371,1
1627,1486,1
1627,1606,1
1357,1371,1
1357,1372,1
1357,1373,1
774,1074,1
39,614,1
550,1370,1
39,614,1
39,614,1
550,1370,1
407,1110,1
407,777,1
230,13,1
230,212,1
260,13,1
260,212,1
260,1232,1
260,531,1
260,405,1
3250,989,1
3252,989,1
1111,467,1
1111,989,1
1111,902,1
228,704,1
228,577,1
228,1075,1
228,1077,1
228,639,1
228,2697,1
228,2698,1
102,1134,1
3547,1202,1
1782,25,1
1782,1766,1
1782,1768,1
1782,322,1
1782,467,1
1053,467,1
1053,989,1
1053,1111,1
417,1224,1
417,176,1
23,705,1
23,902,1
23,774,1
96,25,1
96,23,1
96,467,1
96,989,1
96,1005,1
96,1829,1
96,1895,1
96,1896,1
96,428,1
96,1897,1
96,1898,1
96,6,1
96,319,1
3061,771,1
3081,1897,1
467,842,1
19,350,1
19,1288,1
19,951,1
1121,434,1
3549,3139,1
3549,3459,1
3549,3470,1
3549,182,1
2598,63,1
3550,705,1
3550,3575,1
223,0,1
223,283,1
3111,3128,1
3112,3129,1
2461,0,1
2468,2266,1
1075,781,1
2475,2474,1
301,2256,1
301,2457,1
301,2458,1
301,2466,1
301,2467,1
301,2743,1
301,1075,1
301,2473,1
301,2476,1
301,2478,1
301,2481,1
3256,3258,1
3257,2229,1
1479,1477,1
1479,1478,1
1479,1480,1
1480,1477,1
1480,1527,1
141,575,1
141,1375,1
141,1379,1
141,996,1
141,1380,1
141,773,1
141,1374,1
550,1370,1
1771,1770,1
1772,1771,1
1772,1770,1
1772,1769,1
1777,1765,1
1026,95,1
1026,1087,1
1026,1086,1
1026,1088,1
39,614,1
777,1136,1
622,1200,1
622,1826,1
622,1390,1
622,1906,1
622,1026,1
21,409,1
21,640,1
21,1381,1
21,2059,1
722,85,1
722,151,1
722,1168,1
1563,1449,1
1563,515,1
1563,1126,1
407,777,1
448,0,1
1148,1013,1
1148,1100,1
601,1097,1
601,1064,1
732,743,1
732,151,1
1154,1152,1
1154,1151,1
1154,1166,1
1156,1150,1
1156,1155,1
1156,1153,1
1156,1161,1
1161,1150,1
1161,1155,1
1161,1157,1
1161,1158,1
1161,1159,1
1162,1150,1
1162,1163,1
1162,1153,1
1162,1161,1
1164,1150,1
1164,1166,1
1157,1165,1
1158,1166,1
2900,2906,1
1452,1410,1
2115,1449,1
2055,2054,1
141,575,1
141,1375,1
141,1374,1
2377,1128,1
1439,993,1
2258,575,1
2258,141,1
2258,1439,1
2258,1900,1
2258,2267,1
2736,2728,1
2736,2735,1
902,770,1
774,1074,1
691,63,1
691,1779,1
3553,63,1
3553,3534,1
3553,1776,1
3554,63,1
3554,3533,1
3554,1776,1
1773,63,1
1773,1776,1
3555,63,1
3555,3553,1
1776,63,1
1776,1775,1
1778,63,1
1778,1773,1
1779,63,1
1779,1776,1
3556,63,1
3556,1773,1
3557,63,1
3557,3534,1
3557,1776,1
3263,63,1
3263,1773,1
3558,46,1
3558,13,1
3558,171,1
3558,394,1
3558,172,1
3558,23,1
3558,47,1
3558,318,1
3558,1041,1
3558,3470,1
3558,238,1
3558,3576,1
3558,1029,1
3558,3577,1
3558,184,1
3558,3578,1
3558,3579,1
1464,1520,1
1464,1521,1
1545,1564,1
1136,701,1
1529,1372,1
1235,172,1
1234,39,1
1234,13,1
1234,212,1
1234,1069,1
1234,167,1
1234,399,1
1233,13,1
1233,531,1
1233,1219,1
1233,182,1
1237,13,1
1237,1117,1
1237,531,1
1237,1240,1
1231,172,1
1218,46,1
511,212,1
511,1233,1
1135,985,1
1866,45,1
1871,1587,1
1871,1597,1
1872,392,1
1872,1587,1
1872,1864,1
1872,1865,1
1873,392,1
1873,1587,1
1876,1587,1
1876,1893,1
1877,392,1
1877,1597,1
1877,1869,1
1877,1864,1
1878,1587,1
1879,1587,1
1879,1869,1
1879,1865,1
1880,392,1
1880,1587,1
1880,1869,1
960,1597,1
1882,1587,1
1883,1587,1
1884,1587,1
1885,1587,1
1886,1587,1
1887,392,1
1887,1587,1
1888,1587,1
1888,791,1
961,1587,1
962,1587,1
962,1869,1
1889,392,1
1889,1864,1
1890,1587,1
1891,1587,1
1891,1894,1
1892,1597,1
1125,1142,1
1126,1143,1
902,770,1
1599,1371,1
1599,1613,1
1600,1371,1
1600,1486,1
1600,1372,1
1600,1599,1
1600,1613,1
1600,1621,1
1602,1131,1
1602,1372,1
1602,1611,1
1603,1616,1
1603,1617,1
1603,1623,1
1605,1371,1
1605,1486,1
1605,834,1
1605,1606,1
